V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,label
249,-78.0,223,1222.0,337.0,170.0,3212.0,5,4119.0,108.0,248,182,208,391.0,1226.0,-8.0,232,288.0,35.0,163,0
170,57.0,219,2259.0,270.0,2708.0,3206.0,1,854.0,458.0,242,227,216,2011.0,1861.0,22.0,238,129.0,61.0,160,0
249,28.0,232,2900.0,188.0,1159.0,3373.0,13,2801.0,1006.0,233,192,221,1797.0,1884.0,134.0,249,52.0,298.0,159,1
204,11.0,225,618.0,62.0,5795.0,3371.0,24,4127.0,180.0,208,117,232,636.0,4168.0,118.0,184,296.0,351.0,71,1
245,108.0,187,2097.0,94.0,1530.0,2783.0,8,1806.0,201.0,242,230,232,849.0,1883.0,27.0,229,77.0,336.0,129,0
186,111.0,245,1618.0,9.0,1931.0,3114.0,6,3798.0,108.0,220,210,214,1614.0,1516.0,5.0,228,256.0,219.0,152,0
209,106.0,215,680.0,305.0,1605.0,2543.0,18,1392.0,30.0,230,185,167,492.0,1729.0,8.0,227,14.0,63.0,200,0
181,18.0,201,1301.0,37.0,618.0,3083.0,20,979.0,313.0,225,176,215,966.0,902.0,-85.0,192,330.0,45.0,105,0
227,45.0,223,3065.0,315.0,1572.0,3121.0,5,1400.0,0.0,254,225,206,1613.0,1276.0,0.0,236,220.0,169.0,168,0
217,70.0,248,514.0,267.0,3572.0,2622.0,12,1883.0,342.0,224,195,189,1224.0,700.0,18.0,245,124.0,72.0,195,0
229,67.0,223,2242.0,157.0,4397.0,3367.0,23,3807.0,270.0,221,196,239,5626.0,3092.0,138.0,236,34.0,323.0,115,1
231,81.0,243,2940.0,8.0,1310.0,3343.0,20,2443.0,120.0,194,223,193,1936.0,541.0,39.0,196,126.0,162.0,137,1
220,27.0,228,726.0,147.0,1128.0,3182.0,19,2539.0,60.0,222,224,242,2340.0,2824.0,-27.0,235,318.0,16.0,114,1
234,85.0,252,2873.0,69.0,1176.0,3329.0,15,3207.0,283.0,221,213,235,2330.0,1744.0,-19.0,208,181.0,197.0,100,1
227,19.0,230,4921.0,354.0,1243.0,2143.0,17,470.0,301.0,215,212,189,1902.0,552.0,139.0,207,330.0,40.0,155,0
243,0.0,231,5787.0,160.0,3130.0,3462.0,12,4049.0,537.0,221,238,233,1724.0,3181.0,112.0,242,99.0,202.0,139,1
234,-9.0,207,1924.0,44.0,2078.0,3195.0,15,1523.0,0.0,229,183,222,4763.0,808.0,0.0,205,341.0,0.0,114,1
245,61.0,217,2655.0,62.0,5827.0,2818.0,10,1772.0,450.0,232,232,229,1316.0,2696.0,83.0,219,342.0,281.0,122,0
226,14.0,251,2220.0,130.0,3339.0,3279.0,8,2860.0,330.0,227,210,233,2933.0,2442.0,61.0,236,75.0,114.0,135,1
175,-10.0,224,1723.0,11.0,3296.0,3334.0,15,3270.0,395.0,135,223,203,3101.0,2379.0,95.0,207,189.0,72.0,139,1
219,49.0,230,4150.0,145.0,594.0,2909.0,24,6365.0,108.0,225,252,245,2155.0,4230.0,42.0,228,239.0,55.0,98,0
201,36.0,212,5210.0,167.0,6021.0,2978.0,12,1476.0,190.0,236,188,230,576.0,2132.0,16.0,244,76.0,340.0,145,0
180,4.0,244,3307.0,100.0,1890.0,2587.0,12,642.0,182.0,218,219,240,3624.0,2264.0,31.0,223,102.0,54.0,111,0
166,63.0,248,700.0,356.0,566.0,3334.0,12,726.0,511.0,224,112,200,3966.0,1702.0,100.0,218,118.0,186.0,155,1
238,54.0,180,3313.0,337.0,1183.0,3470.0,19,4340.0,1134.0,245,219,175,1374.0,2728.0,331.0,210,298.0,81.0,172,1
223,59.0,241,1450.0,325.0,1430.0,3394.0,6,1549.0,408.0,206,184,206,3327.0,1113.0,55.0,234,68.0,295.0,167,1
202,220.0,250,1142.0,162.0,1699.0,3142.0,8,2190.0,60.0,237,201,229,1566.0,2698.0,5.0,242,42.0,227.0,146,1
199,4.0,226,703.0,98.0,2864.0,2601.0,12,1608.0,150.0,219,222,240,2661.0,4430.0,32.0,223,164.0,37.0,111,0
230,-7.0,236,648.0,159.0,1890.0,3178.0,18,2575.0,67.0,229,230,236,379.0,2796.0,-22.0,240,146.0,22.0,128,1
169,24.0,237,2553.0,37.0,4273.0,2952.0,7,4669.0,391.0,230,218,220,3041.0,5510.0,52.0,224,43.0,46.0,139,0
216,147.0,212,2155.0,198.0,4971.0,3175.0,9,552.0,124.0,248,196,217,1981.0,847.0,17.0,248,35.0,245.0,165,0
219,4.0,209,1442.0,338.0,1140.0,3446.0,29,1050.0,339.0,188,217,144,2550.0,1599.0,186.0,185,142.0,111.0,172,1
231,118.0,235,4004.0,270.0,751.0,3064.0,9,3036.0,339.0,231,220,197,3690.0,1050.0,69.0,243,340.0,311.0,186,0
204,0.0,227,5493.0,196.0,2402.0,3155.0,9,2940.0,30.0,241,232,218,1019.0,5233.0,-6.0,248,136.0,112.0,163,0
223,33.0,226,2554.0,293.0,1116.0,3191.0,23,268.0,300.0,237,242,151,1907.0,765.0,85.0,228,352.0,54.0,215,0
249,52.0,187,2650.0,357.0,3797.0,3329.0,12,666.0,446.0,238,175,200,1165.0,1766.0,88.0,217,60.0,99.0,154,1
252,19.0,218,644.0,30.0,750.0,3254.0,15,2281.0,797.0,226,227,214,4733.0,2253.0,116.0,206,21.0,302.0,124,1
192,31.0,214,600.0,23.0,720.0,3260.0,14,2156.0,67.0,254,220,211,805.0,272.0,1.0,209,15.0,88.0,131,1
192,30.0,237,5534.0,134.0,361.0,3362.0,15,2820.0,845.0,180,181,243,2458.0,2412.0,123.0,232,60.0,353.0,114,1
197,29.0,235,870.0,105.0,1436.0,2686.0,24,488.0,85.0,252,168,252,2992.0,537.0,26.0,203,310.0,215.0,66,0
221,47.0,250,330.0,173.0,4725.0,2900.0,22,2521.0,1101.0,244,208,228,1383.0,1383.0,122.0,245,10.0,314.0,137,0
235,39.0,238,4800.0,38.0,2741.0,3258.0,8,1430.0,330.0,230,171,220,3780.0,1500.0,-20.0,222,42.0,149.0,136,0
184,5.0,222,2143.0,127.0,424.0,3096.0,14,2029.0,60.0,233,151,242,960.0,2179.0,0.0,230,8.0,82.0,114,0
237,247.0,252,5493.0,307.0,849.0,2758.0,2,1448.0,458.0,198,177,213,2664.0,1863.0,68.0,237,129.0,309.0,163,0
172,115.0,222,3409.0,14.0,242.0,3155.0,8,5482.0,60.0,212,202,213,541.0,2071.0,8.0,224,27.0,78.0,148,0
207,4.0,217,1436.0,352.0,5158.0,2404.0,9,553.0,108.0,238,224,205,2100.0,1332.0,23.0,225,215.0,190.0,158,0
227,30.0,215,878.0,53.0,3900.0,2881.0,9,1230.0,0.0,179,211,226,4595.0,1661.0,0.0,221,76.0,29.0,129,0
133,13.0,253,1188.0,70.0,2461.0,3053.0,5,1476.0,543.0,198,199,225,5379.0,2640.0,73.0,230,76.0,40.0,140,0
207,0.0,222,2728.0,218.0,2407.0,3302.0,11,2594.0,60.0,215,220,208,1999.0,518.0,13.0,250,14.0,160.0,177,1
199,0.0,191,2123.0,203.0,1803.0,2606.0,2,395.0,85.0,229,214,218,1113.0,1207.0,0.0,240,24.0,0.0,159,0
202,39.0,248,4163.0,72.0,726.0,3390.0,16,2831.0,108.0,238,200,236,2166.0,731.0,14.0,208,341.0,135.0,98,1
222,72.0,222,518.0,353.0,1485.0,3245.0,29,1365.0,594.0,214,170,159,379.0,1436.0,82.0,177,45.0,69.0,146,1
231,33.0,213,1170.0,134.0,1789.0,3267.0,26,1233.0,780.0,252,226,250,1036.0,2525.0,113.0,217,0.0,192.0,78,0
236,0.0,240,3485.0,248.0,1549.0,2690.0,33,1215.0,95.0,239,208,135,4379.0,812.0,60.0,243,44.0,310.0,233,0
248,62.0,207,42.0,121.0,1613.0,2869.0,6,3048.0,201.0,219,195,230,1318.0,2589.0,19.0,235,51.0,358.0,139,0
221,61.0,231,3260.0,202.0,3987.0,2972.0,11,5479.0,451.0,225,184,215,771.0,2579.0,55.0,250,79.0,30.0,168,0
212,52.0,242,2305.0,0.0,840.0,3500.0,9,1342.0,488.0,210,246,206,2766.0,1783.0,139.0,222,36.0,51.0,154,1
207,143.0,221,5070.0,315.0,3903.0,3527.0,3,2952.0,350.0,228,239,211,3948.0,1820.0,115.0,237,248.0,352.0,164,0
226,21.0,209,1608.0,87.0,2751.0,2734.0,14,2434.0,426.0,226,207,240,1449.0,2136.0,80.0,216,29.0,62.0,104,0
204,26.0,167,2558.0,333.0,2700.0,3365.0,16,5130.0,150.0,240,218,181,2072.0,3480.0,13.0,217,21.0,178.0,175,1
242,33.0,182,883.0,132.0,2103.0,3431.0,15,2995.0,108.0,232,209,243,4189.0,902.0,-8.0,231,0.0,53.0,114,1
201,10.0,243,1316.0,63.0,5852.0,2989.0,5,4990.0,95.0,224,201,225,1691.0,1256.0,13.0,229,83.0,24.0,139,0
203,1.0,229,201.0,127.0,3160.0,3417.0,23,4207.0,30.0,232,249,251,5544.0,4149.0,10.0,219,164.0,90.0,83,1
211,47.0,174,1554.0,144.0,1421.0,2802.0,25,2202.0,330.0,234,206,246,997.0,2192.0,136.0,225,136.0,3.0,92,0
216,46.0,246,1110.0,106.0,2250.0,2906.0,18,2401.0,150.0,191,208,248,2970.0,553.0,26.0,215,0.0,53.0,89,0
243,0.0,216,5799.0,166.0,1114.0,3346.0,9,2672.0,1123.0,167,236,228,713.0,1826.0,146.0,243,58.0,0.0,148,1
235,14.0,228,1376.0,292.0,4294.0,3168.0,3,2760.0,268.0,220,223,212,1618.0,3666.0,29.0,238,304.0,151.0,165,0
176,193.0,213,2389.0,81.0,4530.0,3358.0,6,1087.0,402.0,216,188,228,1218.0,2531.0,36.0,230,165.0,210.0,136,1
230,7.0,198,2538.0,177.0,2315.0,3172.0,20,2263.0,150.0,251,233,226,1981.0,2825.0,34.0,247,8.0,240.0,144,1
208,131.0,219,242.0,107.0,1390.0,3338.0,9,2174.0,90.0,238,226,236,1337.0,942.0,19.0,229,139.0,170.0,124,1
245,20.0,177,3565.0,236.0,2918.0,2962.0,11,5191.0,301.0,253,230,201,4837.0,1905.0,46.0,250,337.0,9.0,185,0
210,16.0,240,5070.0,353.0,2156.0,3103.0,14,1812.0,210.0,225,196,195,247.0,876.0,12.0,214,97.0,319.0,156,0
236,97.0,218,1826.0,51.0,2223.0,3467.0,10,3494.0,696.0,212,250,225,5614.0,1302.0,118.0,218,23.0,182.0,126,1
217,36.0,226,947.0,2.0,2998.0,3253.0,5,4767.0,365.0,223,236,212,1549.0,3421.0,99.0,229,350.0,69.0,155,0
238,0.0,188,2287.0,26.0,2103.0,1925.0,39,60.0,30.0,207,237,171,5630.0,319.0,17.0,127,80.0,302.0,64,0
237,15.0,239,1235.0,97.0,1153.0,2541.0,24,1032.0,242.0,239,197,250,2491.0,842.0,51.0,198,13.0,218.0,63,0
197,25.0,236,2240.0,321.0,379.0,3195.0,3,5254.0,569.0,223,164,211,2062.0,2142.0,100.0,236,225.0,299.0,164,0
215,43.0,233,2266.0,291.0,1252.0,3412.0,9,1836.0,450.0,211,209,194,1290.0,600.0,48.0,239,11.0,186.0,184,1
174,0.0,249,5367.0,41.0,1020.0,3363.0,18,3772.0,60.0,231,172,219,2480.0,2929.0,15.0,198,117.0,358.0,107,1
237,27.0,235,3481.0,138.0,5949.0,3375.0,20,4300.0,234.0,238,219,246,900.0,3268.0,30.0,228,93.0,257.0,100,1
210,10.0,227,2003.0,0.0,2818.0,3336.0,10,1140.0,361.0,199,201,205,1832.0,2636.0,48.0,221,12.0,137.0,153,0
144,0.0,246,433.0,11.0,402.0,3229.0,14,2148.0,930.0,235,228,204,6201.0,2227.0,104.0,210,263.0,37.0,141,1
175,2.0,229,1237.0,309.0,3252.0,3311.0,26,4333.0,424.0,230,205,139,1114.0,2427.0,130.0,212,356.0,270.0,209,1
234,15.0,241,1450.0,190.0,4803.0,3260.0,16,1879.0,240.0,251,229,218,607.0,1575.0,54.0,251,53.0,287.0,161,0
224,51.0,238,5193.0,73.0,5688.0,3376.0,23,2966.0,153.0,247,239,239,3371.0,2047.0,36.0,188,95.0,352.0,67,1
173,-30.0,220,5855.0,292.0,1406.0,3477.0,22,1295.0,361.0,169,220,152,1082.0,1718.0,178.0,229,231.0,161.0,215,1
168,9.0,220,6319.0,102.0,853.0,3372.0,8,3001.0,677.0,229,179,234,5689.0,2461.0,133.0,230,13.0,335.0,128,1
199,0.0,207,4488.0,86.0,738.0,2769.0,7,976.0,319.0,224,216,230,2746.0,2552.0,-13.0,229,201.0,38.0,132,0
238,79.0,220,1599.0,51.0,5187.0,3256.0,15,3918.0,30.0,199,228,226,1992.0,1909.0,5.0,207,177.0,286.0,111,1
242,9.0,206,2014.0,242.0,1694.0,3080.0,11,2250.0,60.0,202,179,198,2689.0,247.0,2.0,249,253.0,56.0,189,0
216,2.0,242,842.0,51.0,2953.0,3432.0,16,3463.0,726.0,216,230,226,2202.0,1530.0,83.0,205,30.0,176.0,108,1
210,-47.0,218,3373.0,92.0,2851.0,3315.0,11,934.0,350.0,208,216,237,384.0,1165.0,73.0,223,346.0,200.0,116,1
251,57.0,220,3870.0,82.0,2711.0,3221.0,5,3966.0,0.0,252,217,227,713.0,2725.0,0.0,231,349.0,281.0,138,1
195,23.0,254,4534.0,314.0,5989.0,2829.0,13,3120.0,212.0,213,250,184,2280.0,2799.0,6.0,229,328.0,48.0,185,0
221,2.0,222,2345.0,352.0,3561.0,2610.0,3,604.0,60.0,214,248,214,437.0,6029.0,-1.0,233,105.0,28.0,158,0
195,4.0,252,4494.0,273.0,4761.0,3256.0,14,3853.0,190.0,217,222,182,3455.0,1451.0,44.0,243,27.0,135.0,200,1
219,66.0,242,845.0,127.0,3073.0,2927.0,16,1900.0,108.0,190,221,245,4815.0,1065.0,25.0,228,166.0,301.0,108,0
127,56.0,248,90.0,354.0,2685.0,3189.0,20,1456.0,0.0,189,238,183,3524.0,854.0,0.0,202,103.0,83.0,153,1
203,20.0,217,4957.0,346.0,1812.0,2214.0,15,516.0,323.0,220,219,189,4448.0,366.0,40.0,214,61.0,337.0,163,0
252,-12.0,228,2755.0,97.0,3528.0,3306.0,11,1973.0,175.0,206,184,238,2925.0,1116.0,-4.0,224,9.0,54.0,116,1
220,-14.0,249,3157.0,83.0,3977.0,3373.0,6,2697.0,212.0,212,195,229,1095.0,1676.0,24.0,230,180.0,338.0,135,1
230,1.0,237,5970.0,25.0,4084.0,3356.0,14,3211.0,451.0,202,187,213,3118.0,2285.0,117.0,210,60.0,226.0,131,1
207,2.0,228,1590.0,105.0,2731.0,2867.0,13,3467.0,0.0,228,212,242,3263.0,4978.0,0.0,223,34.0,40.0,108,0
209,115.0,233,417.0,85.0,1718.0,3054.0,11,4718.0,95.0,238,202,236,4097.0,1041.0,9.0,222,211.0,23.0,116,0
232,4.0,238,3713.0,108.0,4469.0,2767.0,2,1890.0,323.0,220,226,223,4391.0,2297.0,-5.0,236,124.0,103.0,149,0
233,0.0,182,918.0,118.0,636.0,3384.0,36,2166.0,175.0,242,218,253,2806.0,836.0,65.0,184,58.0,331.0,25,1
208,3.0,222,2661.0,11.0,4502.0,2893.0,11,5406.0,0.0,226,242,209,3115.0,4224.0,0.0,218,254.0,261.0,146,0
183,6.0,223,5760.0,68.0,2250.0,3116.0,16,2874.0,170.0,226,209,235,3247.0,5724.0,-6.0,205,16.0,300.0,97,0
183,31.0,229,2462.0,175.0,3236.0,3387.0,10,2903.0,1068.0,205,223,226,1693.0,1667.0,148.0,245,43.0,233.0,151,1
224,0.0,240,5702.0,35.0,2291.0,3142.0,19,2245.0,300.0,232,243,215,2385.0,1045.0,105.0,196,158.0,352.0,111,0
203,30.0,212,228.0,16.0,1973.0,3828.0,17,4327.0,858.0,214,216,203,4530.0,2410.0,52.0,203,20.0,315.0,133,1
222,0.0,250,2230.0,335.0,1230.0,3199.0,13,997.0,124.0,235,172,191,1802.0,752.0,21.0,223,302.0,78.0,171,0
214,41.0,239,825.0,0.0,1691.0,2961.0,9,3742.0,268.0,210,229,206,2490.0,2403.0,28.0,222,316.0,160.0,154,0
234,28.0,227,1943.0,180.0,2674.0,3381.0,9,2449.0,323.0,224,182,224,1465.0,424.0,-15.0,246,347.0,63.0,155,1
133,35.0,250,1106.0,108.0,510.0,2982.0,12,5643.0,295.0,198,207,240,849.0,3795.0,33.0,226,190.0,4.0,115,0
221,78.0,237,2135.0,222.0,1271.0,2921.0,14,1931.0,201.0,228,207,202,1984.0,1082.0,75.0,252,54.0,89.0,185,0
191,36.0,222,2563.0,325.0,2428.0,3381.0,11,2644.0,277.0,242,164,192,1041.0,2448.0,16.0,228,83.0,334.0,175,1
241,45.0,219,2791.0,351.0,2363.0,3149.0,15,4221.0,875.0,216,204,193,3088.0,3849.0,-25.0,214,163.0,5.0,159,0
189,-3.0,212,270.0,321.0,3164.0,3211.0,6,691.0,646.0,187,221,204,2851.0,752.0,94.0,234,356.0,62.0,169,0
239,0.0,247,4414.0,315.0,854.0,3327.0,15,2989.0,60.0,247,206,177,1503.0,2188.0,16.0,226,162.0,331.0,188,1
178,84.0,223,2397.0,0.0,4387.0,3178.0,11,3388.0,713.0,237,219,203,2192.0,3755.0,36.0,219,52.0,143.0,153,0
204,13.0,244,1337.0,324.0,2056.0,3140.0,2,2148.0,30.0,245,225,214,1932.0,2594.0,1.0,236,32.0,18.0,160,1
235,17.0,240,955.0,82.0,1667.0,3370.0,10,2630.0,268.0,202,228,234,2590.0,1624.0,38.0,222,306.0,57.0,119,1
222,17.0,243,360.0,157.0,767.0,3397.0,10,1631.0,255.0,225,195,231,911.0,2960.0,43.0,242,70.0,318.0,142,1
208,60.0,247,4440.0,353.0,1140.0,3229.0,11,1879.0,67.0,254,235,201,270.0,295.0,3.0,221,187.0,290.0,158,1
249,176.0,219,1919.0,171.0,2220.0,2769.0,6,2701.0,297.0,216,206,224,2938.0,1989.0,39.0,243,339.0,243.0,153,0
237,2.0,231,1321.0,158.0,180.0,3273.0,14,3197.0,272.0,216,193,235,1291.0,2105.0,49.0,241,14.0,134.0,134,1
221,42.0,238,247.0,141.0,3969.0,2837.0,9,999.0,0.0,239,206,234,1406.0,2421.0,0.0,238,72.0,352.0,134,0
233,67.0,215,242.0,70.0,1661.0,3261.0,14,2960.0,124.0,232,219,234,3663.0,1900.0,-1.0,211,249.0,329.0,105,1
244,0.0,253,883.0,308.0,2743.0,3387.0,8,1485.0,469.0,208,220,197,1194.0,1165.0,48.0,235,27.0,333.0,178,1
236,28.0,206,1620.0,107.0,2631.0,3207.0,13,3141.0,360.0,244,217,242,2805.0,994.0,53.0,224,18.0,313.0,109,0
182,63.0,229,874.0,196.0,3272.0,3360.0,14,4414.0,708.0,227,222,216,942.0,2374.0,121.0,251,74.0,4.0,166,1
233,8.0,223,3603.0,166.0,805.0,3229.0,14,3034.0,120.0,211,235,231,437.0,2280.0,11.0,244,49.0,29.0,140,1
209,46.0,215,1410.0,18.0,2258.0,2706.0,12,1448.0,0.0,219,222,211,3948.0,1477.0,0.0,215,20.0,55.0,139,0
168,63.0,223,5054.0,205.0,2713.0,3269.0,15,3874.0,277.0,244,215,210,1800.0,2529.0,43.0,252,30.0,329.0,174,1
217,22.0,230,2395.0,7.0,1348.0,3412.0,6,3115.0,674.0,214,241,213,1254.0,1950.0,173.0,229,88.0,180.0,153,1
241,1.0,254,2366.0,80.0,1320.0,3142.0,12,2338.0,270.0,227,212,236,1892.0,1687.0,36.0,218,153.0,31.0,111,0
220,-9.0,205,759.0,81.0,1951.0,3251.0,6,6257.0,150.0,220,223,228,1781.0,395.0,0.0,230,95.0,253.0,136,0
173,6.0,204,1800.0,75.0,4643.0,3132.0,13,3701.0,636.0,222,236,235,2483.0,3566.0,19.0,216,333.0,175.0,110,0
225,29.0,216,2474.0,166.0,1557.0,3307.0,21,1798.0,218.0,193,222,233,2837.0,2742.0,61.0,242,335.0,11.0,130,1
236,59.0,243,4921.0,42.0,5070.0,3040.0,16,1542.0,760.0,226,229,220,301.0,2861.0,159.0,202,62.0,23.0,112,0
216,120.0,224,2268.0,78.0,2093.0,3325.0,13,3127.0,201.0,243,243,236,841.0,1786.0,-9.0,216,36.0,17.0,109,1
199,33.0,230,1477.0,169.0,1218.0,3357.0,34,1742.0,342.0,205,213,223,1608.0,516.0,198.0,230,178.0,59.0,110,1
218,98.0,211,1172.0,70.0,1860.0,3290.0,25,4004.0,108.0,166,233,238,577.0,4101.0,37.0,184,345.0,53.0,63,1
186,23.0,206,2113.0,221.0,1024.0,2929.0,14,5600.0,366.0,223,231,202,3144.0,3664.0,26.0,253,264.0,172.0,185,0
238,9.0,210,3421.0,70.0,5769.0,3273.0,7,3807.0,0.0,205,234,228,2445.0,3747.0,0.0,226,344.0,8.0,132,1
229,-10.0,214,4731.0,153.0,4922.0,3237.0,6,2560.0,95.0,200,228,228,2737.0,2760.0,27.0,240,119.0,135.0,146,1
248,25.0,212,2347.0,81.0,1932.0,2740.0,5,2732.0,134.0,237,222,226,618.0,4959.0,13.0,231,54.0,70.0,140,0
218,144.0,235,2760.0,83.0,1068.0,2396.0,10,618.0,551.0,236,249,234,1194.0,1015.0,102.0,223,218.0,312.0,120,0
206,2.0,239,5494.0,90.0,5094.0,3421.0,7,1050.0,216.0,211,188,231,2058.0,990.0,11.0,229,131.0,142.0,130,1
230,13.0,206,2669.0,152.0,1973.0,2961.0,25,2379.0,685.0,227,215,241,1761.0,1771.0,295.0,232,19.0,158.0,105,1
221,40.0,242,2497.0,131.0,5456.0,2611.0,15,513.0,67.0,230,230,243,1289.0,1440.0,13.0,231,94.0,105.0,113,0
216,247.0,224,5178.0,225.0,2056.0,3049.0,12,3088.0,277.0,210,202,204,4424.0,966.0,39.0,251,105.0,104.0,183,0
225,95.0,232,2279.0,117.0,216.0,2653.0,3,1199.0,153.0,222,245,225,192.0,1634.0,6.0,236,302.0,219.0,146,0
241,13.0,230,603.0,171.0,2416.0,3431.0,13,2501.0,450.0,242,239,229,474.0,691.0,231.0,245,90.0,103.0,146,1
145,-2.0,224,2285.0,45.0,1019.0,2810.0,15,3279.0,90.0,238,227,223,1892.0,2589.0,-2.0,206,343.0,79.0,114,0
212,4.0,220,1742.0,8.0,424.0,2631.0,7,2220.0,390.0,202,220,212,752.0,446.0,156.0,227,189.0,32.0,152,0
217,215.0,181,2724.0,91.0,1019.0,3269.0,23,2324.0,150.0,211,202,248,1431.0,594.0,35.0,196,39.0,51.0,0,1
139,171.0,236,4200.0,357.0,5449.0,3049.0,20,836.0,660.0,248,248,184,1612.0,1347.0,23.0,200,15.0,315.0,150,0
238,18.0,181,2478.0,6.0,1865.0,3383.0,18,4283.0,426.0,237,231,195,1266.0,3802.0,186.0,201,340.0,231.0,140,1
197,-3.0,248,1710.0,67.0,3429.0,3265.0,9,3755.0,42.0,236,219,229,2402.0,3799.0,-3.0,222,145.0,0.0,125,1
188,-27.0,234,2585.0,247.0,1276.0,2933.0,18,2588.0,30.0,246,203,179,1689.0,1388.0,16.0,251,318.0,255.0,207,0
234,46.0,212,2305.0,61.0,1825.0,3492.0,33,2521.0,247.0,241,149,226,3181.0,3826.0,95.0,154,352.0,225.0,36,1
207,5.0,208,4135.0,123.0,324.0,3470.0,21,1824.0,30.0,227,216,250,2958.0,1860.0,-3.0,219,144.0,122.0,87,1
209,88.0,217,1634.0,89.0,658.0,3293.0,30,2473.0,228.0,214,221,248,488.0,497.0,72.0,178,111.0,83.0,0,1
182,7.0,204,1661.0,91.0,418.0,3406.0,12,1549.0,636.0,211,243,239,636.0,932.0,249.0,220,66.0,87.0,109,1
221,55.0,232,751.0,18.0,2789.0,3826.0,14,4690.0,1068.0,223,102,208,1136.0,2770.0,377.0,210,124.0,135.0,136,1
166,127.0,246,2605.0,89.0,2255.0,3252.0,14,671.0,443.0,250,229,240,2917.0,962.0,93.0,217,142.0,18.0,104,1
190,-3.0,215,4652.0,80.0,4543.0,3340.0,11,2255.0,120.0,212,237,235,1828.0,1015.0,21.0,220,38.0,186.0,116,1
231,85.0,228,2642.0,349.0,3893.0,3330.0,14,2995.0,150.0,228,231,193,1830.0,2245.0,7.0,215,332.0,29.0,161,1
230,68.0,242,4931.0,359.0,2927.0,3049.0,11,4670.0,242.0,237,239,204,938.0,1001.0,25.0,220,345.0,16.0,154,0
219,37.0,206,1132.0,53.0,3148.0,3442.0,9,3326.0,834.0,231,195,226,301.0,1600.0,277.0,220,82.0,24.0,128,1
200,15.0,244,1489.0,152.0,1531.0,2322.0,30,162.0,175.0,218,163,240,4743.0,849.0,48.0,225,319.0,330.0,91,0
229,117.0,232,2378.0,113.0,750.0,3428.0,23,845.0,979.0,208,207,252,618.0,192.0,65.0,210,26.0,150.0,74,1
170,15.0,223,1237.0,142.0,2462.0,3310.0,27,1939.0,342.0,222,168,247,1328.0,1542.0,77.0,222,105.0,159.0,85,1
235,62.0,246,1784.0,117.0,2977.0,2794.0,28,2250.0,95.0,214,211,254,2275.0,524.0,50.0,200,71.0,356.0,53,0
238,33.0,151,594.0,302.0,2452.0,2332.0,17,150.0,228.0,251,213,169,778.0,750.0,7.0,229,190.0,70.0,200,0
235,19.0,224,2920.0,203.0,1758.0,2688.0,2,1744.0,0.0,243,173,218,1546.0,3861.0,0.0,240,103.0,35.0,159,0
216,27.0,221,794.0,197.0,400.0,2532.0,18,1057.0,67.0,228,193,212,2442.0,1556.0,12.0,252,101.0,326.0,168,0
230,108.0,195,1746.0,36.0,5643.0,2686.0,18,1008.0,192.0,225,170,216,1261.0,3027.0,49.0,199,161.0,90.0,112,0
236,73.0,242,3185.0,263.0,5114.0,2766.0,22,1611.0,67.0,248,186,160,2070.0,1300.0,11.0,245,155.0,296.0,220,0
144,29.0,165,4809.0,283.0,842.0,3393.0,9,4938.0,234.0,244,236,196,2635.0,3877.0,29.0,241,116.0,36.0,184,1
227,87.0,195,711.0,352.0,1651.0,2915.0,30,2669.0,313.0,228,220,155,997.0,2554.0,59.0,174,189.0,335.0,147,0
234,-41.0,240,3312.0,310.0,366.0,3453.0,16,2116.0,671.0,236,231,173,3059.0,570.0,84.0,227,301.0,98.0,193,1
186,49.0,241,1493.0,84.0,725.0,2978.0,15,816.0,424.0,245,239,240,836.0,1756.0,-47.0,214,341.0,68.0,0,0
211,235.0,230,3159.0,108.0,1611.0,3044.0,18,4019.0,134.0,220,199,248,2090.0,4039.0,40.0,216,47.0,345.0,90,0
240,-7.0,239,2190.0,160.0,4436.0,2740.0,14,1771.0,190.0,231,208,233,3648.0,1019.0,52.0,242,309.0,33.0,136,0
148,16.0,205,2640.0,333.0,1905.0,3132.0,13,4031.0,30.0,238,188,189,1552.0,1839.0,8.0,223,165.0,181.0,173,0
194,41.0,229,658.0,53.0,283.0,2708.0,5,2173.0,234.0,228,218,223,2760.0,4904.0,37.0,229,312.0,306.0,142,0
229,63.0,187,3078.0,159.0,4711.0,3418.0,13,2192.0,551.0,241,203,233,1570.0,1396.0,185.0,242,291.0,222.0,137,1
237,-8.0,236,1370.0,306.0,4648.0,3255.0,13,4012.0,0.0,246,224,183,3766.0,1224.0,0.0,232,342.0,205.0,189,1
168,69.0,236,1184.0,98.0,1165.0,3362.0,10,2399.0,108.0,213,214,237,6161.0,1142.0,5.0,225,323.0,137.0,118,1
230,3.0,217,1601.0,188.0,3454.0,3358.0,25,4473.0,255.0,233,231,213,4436.0,2998.0,66.0,248,144.0,328.0,154,0
227,90.0,226,564.0,342.0,1798.0,3382.0,13,2534.0,108.0,222,211,193,601.0,2506.0,6.0,221,49.0,20.0,166,1
165,20.0,236,2334.0,266.0,2089.0,3132.0,11,2458.0,67.0,224,229,193,2602.0,418.0,7.0,245,306.0,47.0,191,0
